season,round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
2024,20,Mexico City,2024-10-27 20:00:00+00:00,23,Alexander ALBON,Williams,,0.0,0.0,,,True,False,False
2024,20,Mexico City,2024-10-27 20:00:00+00:00,22,Yuki TSUNODA,RB,,0.0,0.0,,,True,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,26.0,69.0,0,7614.43,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,31,Esteban OCON,Alpine,2.0,18.0,69.0,19.477,7633.907,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,10,Pierre GASLY,Alpine,3.0,15.0,69.0,22.532,7636.962,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,69.0,23.265,7637.695,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,16,Charles LECLERC,Ferrari,5.0,10.0,69.0,30.177,7644.607,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,4,Lando NORRIS,McLaren,6.0,8.0,69.0,31.372,7645.802,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,22,Yuki TSUNODA,RB,7.0,6.0,69.0,42.056,7656.486,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,81,Oscar PIASTRI,McLaren,8.0,4.0,69.0,44.943,7659.373,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,30,Liam LAWSON,RB,9.0,2.0,69.0,50.452,7664.882,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,44,Lewis HAMILTON,Mercedes,10.0,1.0,69.0,50.753,7665.183,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,11,Sergio PEREZ,Red Bull Racing,11.0,0.0,69.0,51.531,7665.961,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,50,Oliver BEARMAN,Haas F1 Team,12.0,0.0,69.0,57.085,7671.515,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,77,Valtteri BOTTAS,Kick Sauber,13.0,0.0,69.0,63.588,7678.018,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,14,Fernando ALONSO,Aston Martin,14.0,0.0,69.0,78.049,7692.479,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,24,ZHOU Guanyu,Kick Sauber,15.0,0.0,69.0,79.649,7694.079,False,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,55,Carlos SAINZ,Ferrari,,0.0,38.0,,,True,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,43,Franco COLAPINTO,Williams,,0.0,30.0,,,True,False,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,23,Alexander ALBON,Williams,,0.0,0.0,,,False,True,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,18,Lance STROLL,Aston Martin,,0.0,0.0,,,False,True,False
2024,21,São Paulo,2024-11-03 15:30:00+00:00,27,Nico HULKENBERG,Haas F1 Team,,0.0,,,,False,False,True
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,63,George RUSSELL,Mercedes,1.0,25.0,50.0,0,4925.969,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,2.0,18.0,50.0,7.313,4933.282,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,55,Carlos SAINZ,Ferrari,3.0,15.0,50.0,11.906,4937.875,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,50.0,14.283,4940.252,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5.0,10.0,50.0,16.582,4942.551,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,4,Lando NORRIS,McLaren,6.0,9.0,50.0,43.385,4969.354,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,81,Oscar PIASTRI,McLaren,7.0,6.0,50.0,51.365,4977.334,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8.0,4.0,50.0,59.808,4985.777,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,22,Yuki TSUNODA,RB,9.0,2.0,50.0,62.808,4988.777,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,10.0,1.0,50.0,63.114,4989.083,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,50.0,69.195,4995.164,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12.0,0.0,50.0,69.803,4995.772,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,13.0,0.0,50.0,74.085,5000.054,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,14.0,0.0,50.0,75.172,5001.141,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,18,Lance STROLL,Aston Martin,15.0,0.0,50.0,84.102,5010.071,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,30,Liam LAWSON,RB,16.0,0.0,50.0,91.005,5016.974,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,17.0,0.0,49.0,+1 LAP,,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,18.0,0.0,49.0,+1 LAP,,False,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,23,Alexander ALBON,Williams,,0.0,25.0,,,True,False,False
2024,22,Las Vegas,2024-11-24 06:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,15.0,,,True,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,57.0,0,5465.323,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,16,Charles LECLERC,Ferrari,2.0,18.0,57.0,6.031,5471.354,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,57.0,6.819,5472.142,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,57.0,14.104,5479.427,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,10,Pierre GASLY,Alpine,5.0,10.0,57.0,16.782,5482.105,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,55,Carlos SAINZ,Ferrari,6.0,8.0,57.0,17.476,5482.799,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,57.0,19.867,5485.19,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,8.0,4.0,57.0,25.36,5490.683,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,9.0,2.0,57.0,32.177,5497.5,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,4,Lando NORRIS,McLaren,10.0,2.0,57.0,35.762,5501.085,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,11.0,0.0,57.0,50.243,5515.566,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,44,Lewis HAMILTON,Mercedes,12.0,0.0,57.0,56.122,5521.445,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,22,Yuki TSUNODA,RB,13.0,0.0,57.0,61.1,5526.423,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,30,Liam LAWSON,RB,14.0,0.0,57.0,62.656,5527.979,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,23,Alexander ALBON,Williams,15.0,0.0,56.0,+1 LAP,,False,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,,0.0,39.0,,,True,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,38.0,,,True,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,8.0,,,True,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,43,Franco COLAPINTO,Williams,,0.0,0.0,,,True,False,False
2024,23,Lusail,2024-12-01 16:00:00+00:00,31,Esteban OCON,Alpine,,0.0,0.0,,,True,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,58.0,0,5193.291,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,55,Carlos SAINZ,Ferrari,2.0,18.0,58.0,5.832,5199.123,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,58.0,31.928,5225.219,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,44,Lewis HAMILTON,Mercedes,4.0,12.0,58.0,36.483,5229.774,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,58.0,37.538,5230.829,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6.0,8.0,58.0,49.847,5243.138,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,10,Pierre GASLY,Alpine,7.0,6.0,58.0,72.56,5265.851,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8.0,4.0,58.0,75.554,5268.845,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,9.0,2.0,58.0,82.373,5275.664,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,81,Oscar PIASTRI,McLaren,10.0,1.0,58.0,83.821,5277.112,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,22,Yuki TSUNODA,RB,12.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,13.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,18,Lance STROLL,Aston Martin,14.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,61,Jack DOOHAN,Alpine,15.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16.0,0.0,57.0,+1 LAP,,False,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,30,Liam LAWSON,RB,17.0,0.0,55.0,,,True,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,,0.0,30.0,,,True,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,43,Franco COLAPINTO,Williams,,0.0,26.0,,,True,False,False
2024,24,Yas Island,2024-12-08 13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,,0.0,0.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,1.0,25.0,57.0,0,6126.304,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,57.0,0.895,6127.199,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,57.0,8.481,6134.785,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,12,Kimi ANTONELLI,Mercedes,4.0,12.0,57.0,10.135,6136.439,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,57.0,12.773,6139.077,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,18,Lance STROLL,Aston Martin,6.0,8.0,57.0,17.413,6143.717,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,7.0,6.0,57.0,18.423,6144.727,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,16,Charles LECLERC,Ferrari,8.0,4.0,57.0,19.826,6146.13,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,81,Oscar PIASTRI,McLaren,9.0,2.0,57.0,20.448,6146.752,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,44,Lewis HAMILTON,Ferrari,10.0,1.0,57.0,22.473,6148.777,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,10,Pierre GASLY,Alpine,11.0,0.0,57.0,26.502,6152.806,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,57.0,29.884,6156.188,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,31,Esteban OCON,Haas F1 Team,13.0,0.0,57.0,33.161,6159.465,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14.0,0.0,57.0,40.351,6166.655,False,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,30,Liam LAWSON,Racing Bulls,,0.0,46.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,45.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,32.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,0.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,7,Jack DOOHAN,Alpine,,0.0,0.0,,,True,False,False
2025,1,Melbourne,2025-03-16 04:00:00+00:00,6,Isack HADJAR,Racing Bulls,,0.0,0.0,,,False,True,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,56.0,0,5455.026,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,56.0,9.748,5464.774,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,56.0,11.097,5466.123,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,56.0,16.656,5471.682,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,31,Esteban OCON,Haas F1 Team,5.0,10.0,56.0,49.969,5504.995,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,56.0,53.748,5508.774,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,23,Alexander ALBON,Williams,7.0,6.0,56.0,56.321,5511.347,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,8.0,4.0,56.0,61.303,5516.329,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,18,Lance STROLL,Aston Martin,9.0,2.0,56.0,70.204,5525.23,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,55,Carlos SAINZ,Williams,10.0,1.0,56.0,76.387,5531.413,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,56.0,78.875,5533.901,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,56.0,81.147,5536.173,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,7,Jack DOOHAN,Alpine,13.0,0.0,56.0,88.401,5543.427,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,14.0,0.0,55.0,+1 LAP,,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,15.0,0.0,55.0,+1 LAP,,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,16.0,0.0,55.0,+1 LAP,,False,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,,0.0,4.0,,,True,False,False
2025,2,Shanghai,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,,,,False,False,True
2025,2,Shanghai,2025-03-23 07:00:00+00:00,44,Lewis HAMILTON,Ferrari,,0.0,,,,False,False,True
2025,2,Shanghai,2025-03-23 07:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,,,,False,False,True
2025,3,Suzuka,2025-04-06 05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,53.0,0,4926.983,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,53.0,1.423,4928.406,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,81,Oscar PIASTRI,McLaren,3.0,15.0,53.0,2.129,4929.112,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,53.0,16.097,4943.08,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,53.0,17.362,4944.345,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,53.0,18.671,4945.654,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,53.0,29.182,4956.165,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,6,Isack HADJAR,Racing Bulls,8.0,4.0,53.0,37.134,4964.117,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,53.0,40.367,4967.35,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,53.0,54.529,4981.512,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,53.0,57.333,4984.316,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,53.0,58.401,4985.384,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,53.0,62.122,4989.105,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,55,Carlos SAINZ,Williams,14.0,0.0,53.0,74.129,5001.112,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,7,Jack DOOHAN,Alpine,15.0,0.0,53.0,81.314,5008.297,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,16.0,0.0,53.0,81.957,5008.94,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,30,Liam LAWSON,Racing Bulls,17.0,0.0,53.0,82.734,5009.717,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,31,Esteban OCON,Haas F1 Team,18.0,0.0,53.0,83.438,5010.421,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,19.0,0.0,53.0,83.897,5010.88,False,False,False
2025,3,Suzuka,2025-04-06 05:00:00+00:00,18,Lance STROLL,Aston Martin,20.0,0.0,52.0,+1 LAP,,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,57.0,0,5739.435,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,57.0,15.499,5754.934,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,57.0,16.273,5755.708,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,57.0,19.679,5759.114,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,44,Lewis HAMILTON,Ferrari,5.0,10.0,57.0,27.993,5767.428,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6.0,8.0,57.0,34.395,5773.83,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,10,Pierre GASLY,Alpine,7.0,6.0,57.0,36.002,5775.437,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,31,Esteban OCON,Haas F1 Team,8.0,4.0,57.0,44.244,5783.679,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,9.0,2.0,57.0,45.061,5784.496,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,57.0,47.594,5787.029,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,12,Kimi ANTONELLI,Mercedes,11.0,0.0,57.0,48.016,5787.451,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,23,Alexander ALBON,Williams,12.0,0.0,57.0,48.839,5788.274,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,6,Isack HADJAR,Racing Bulls,13.0,0.0,57.0,56.314,5795.749,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,7,Jack DOOHAN,Alpine,14.0,0.0,57.0,57.806,5797.241,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,14,Fernando ALONSO,Aston Martin,15.0,0.0,57.0,60.34,5799.775,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,30,Liam LAWSON,Racing Bulls,16.0,0.0,57.0,64.435,5803.87,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,57.0,65.489,5804.924,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,57.0,66.872,5806.307,False,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,55,Carlos SAINZ,Williams,,0.0,45.0,,,True,False,False
2025,4,Sakhir,2025-04-13 15:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,0.0,,,,False,False,True
2025,5,Jeddah,2025-04-20 17:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,50.0,0,4866.758,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2.0,18.0,50.0,2.843,4869.601,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,16,Charles LECLERC,Ferrari,3.0,15.0,50.0,8.104,4874.862,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,4,Lando NORRIS,McLaren,4.0,12.0,50.0,9.196,4875.954,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,50.0,27.236,4893.994,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,50.0,34.688,4901.446,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,44,Lewis HAMILTON,Ferrari,7.0,6.0,50.0,39.073,4905.831,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,55,Carlos SAINZ,Williams,8.0,4.0,50.0,64.63,4931.388,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,23,Alexander ALBON,Williams,9.0,2.0,50.0,66.515,4933.273,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,6,Isack HADJAR,Racing Bulls,10.0,1.0,50.0,67.091,4933.849,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,50.0,75.917,4942.675,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,30,Liam LAWSON,Racing Bulls,12.0,0.0,50.0,78.451,4945.209,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,13.0,0.0,50.0,79.194,4945.952,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,31,Esteban OCON,Haas F1 Team,14.0,0.0,50.0,99.723,4966.481,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,15.0,0.0,49.0,+1 LAP,,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,49.0,+1 LAP,,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,7,Jack DOOHAN,Alpine,17.0,0.0,49.0,+1 LAP,,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,18.0,0.0,49.0,+1 LAP,,False,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,,0.0,1.0,,,True,False,False
2025,5,Jeddah,2025-04-20 17:00:00+00:00,10,Pierre GASLY,Alpine,,0.0,0.0,,,True,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,81,Oscar PIASTRI,McLaren,1.0,25.0,57.0,0,5331.587,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,4,Lando NORRIS,McLaren,2.0,18.0,57.0,4.63,5336.217,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,63,George RUSSELL,Mercedes,3.0,15.0,57.0,37.644,5369.231,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4.0,12.0,57.0,39.956,5371.543,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,23,Alexander ALBON,Williams,5.0,10.0,57.0,48.067,5379.654,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6.0,8.0,57.0,55.502,5387.089,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,16,Charles LECLERC,Ferrari,7.0,6.0,57.0,57.036,5388.623,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,57.0,60.186,5391.773,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,55,Carlos SAINZ,Williams,9.0,2.0,57.0,60.577,5392.164,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10.0,1.0,57.0,74.434,5406.021,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,6,Isack HADJAR,Racing Bulls,11.0,0.0,57.0,74.602,5406.189,False,False,False
2025,6,Miami Gardens,2025-05-04 20:00:00+00:00,31,Esteban OCON,Haas F1 Team,12.0,0.0,57.0,82.006,5413.593,False,False,False
