round,location,date_start,driver_number,full_name,team_name,position,points,number_of_laps,gap_to_leader,duration,dnf,dns,dsq
21,São Paulo,2025-11-09 17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3.0,15.0,71.0,10.75,5532.346,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,63,George RUSSELL,Mercedes,4.0,12.0,71.0,15.267,5536.863,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,81,Oscar PIASTRI,McLaren,5.0,10.0,71.0,15.749,5537.345,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,6.0,8.0,71.0,29.63,5551.226,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,30,Liam LAWSON,Racing Bulls,7.0,6.0,71.0,52.642,5574.238,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,6,Isack HADJAR,Racing Bulls,8.0,4.0,71.0,52.873,5574.469,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,9.0,2.0,71.0,53.324,5574.92,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,10,Pierre GASLY,Alpine,10.0,1.0,71.0,53.914,5575.51,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,71.0,54.184,5575.78,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,31,Esteban OCON,Haas F1 Team,12.0,0.0,71.0,54.696,5576.292,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,55,Carlos SAINZ,Williams,13.0,0.0,71.0,55.42,5577.016,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,14,Fernando ALONSO,Aston Martin,14.0,0.0,71.0,55.766,5577.362,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,71.0,57.777,5579.373,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,18,Lance STROLL,Aston Martin,16.0,0.0,71.0,58.247,5579.843,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,17.0,0.0,71.0,69.176,5590.772,False,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,44,Lewis HAMILTON,Ferrari,,0.0,37.0,,,True,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,16,Charles LECLERC,Ferrari,,0.0,5.0,,,True,False,False
21,São Paulo,2025-11-09 17:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,0.0,,,True,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,50.0,0,4868.429,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,63,George RUSSELL,Mercedes,2.0,18.0,50.0,23.546,4891.975,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,12,Kimi ANTONELLI,Mercedes,3.0,15.0,50.0,30.488,4898.917,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,50.0,30.678,4899.107,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,55,Carlos SAINZ,Williams,5.0,10.0,50.0,34.924,4903.353,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,6,Isack HADJAR,Racing Bulls,6.0,8.0,50.0,45.257,4913.686,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,7.0,6.0,50.0,51.134,4919.563,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,50.0,59.369,4927.798,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,31,Esteban OCON,Haas F1 Team,9.0,2.0,50.0,60.635,4929.064,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10.0,1.0,50.0,70.549,4938.978,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,14,Fernando ALONSO,Aston Martin,11.0,0.0,50.0,85.308,4953.737,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,12.0,0.0,50.0,86.974,4955.403,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,10,Pierre GASLY,Alpine,13.0,0.0,50.0,91.702,4960.131,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,30,Liam LAWSON,Racing Bulls,14.0,0.0,49.0,+1 LAP,,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,43,Franco COLAPINTO,Alpine,15.0,0.0,49.0,+1 LAP,,False,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,23,Alexander ALBON,Williams,,0.0,35.0,,,True,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,,0.0,2.0,,,True,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,18,Lance STROLL,Aston Martin,,0.0,0.0,,,True,False,False
22,Las Vegas,2025-11-23 04:00:00+00:00,4,Lando NORRIS,McLaren,,0.0,,,,False,False,True
22,Las Vegas,2025-11-23 04:00:00+00:00,81,Oscar PIASTRI,McLaren,,0.0,,,,False,False,True
23,Lusail,2025-11-30 16:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,57.0,0,5078.241,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,57.0,7.995,5086.236,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,55,Carlos SAINZ,Williams,3.0,15.0,57.0,22.665,5100.906,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,4,Lando NORRIS,McLaren,4.0,12.0,57.0,23.315,5101.556,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5.0,10.0,57.0,28.317,5106.558,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,63,George RUSSELL,Mercedes,6.0,8.0,57.0,48.599,5126.84,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,14,Fernando ALONSO,Aston Martin,7.0,6.0,57.0,54.045,5132.286,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,16,Charles LECLERC,Ferrari,8.0,4.0,57.0,56.785,5135.026,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,30,Liam LAWSON,Racing Bulls,9.0,2.0,57.0,60.073,5138.314,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,10.0,1.0,57.0,61.77,5140.011,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,11.0,0.0,57.0,66.931,5145.172,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,44,Lewis HAMILTON,Ferrari,12.0,0.0,57.0,77.73,5155.971,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,13.0,0.0,57.0,84.812,5163.053,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,43,Franco COLAPINTO,Alpine,14.0,0.0,56.0,+1 LAP,,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,31,Esteban OCON,Haas F1 Team,15.0,0.0,56.0,+1 LAP,,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,10,Pierre GASLY,Alpine,16.0,0.0,56.0,+1 LAP,,False,False,False
23,Lusail,2025-11-30 16:00:00+00:00,18,Lance STROLL,Aston Martin,17.0,0.0,55.0,,,True,False,False
23,Lusail,2025-11-30 16:00:00+00:00,6,Isack HADJAR,Racing Bulls,18.0,0.0,55.0,,,True,False,False
23,Lusail,2025-11-30 16:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,,0.0,41.0,,,True,False,False
23,Lusail,2025-11-30 16:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,,0.0,6.0,,,True,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1.0,25.0,58.0,0,5167.469,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,81,Oscar PIASTRI,McLaren,2.0,18.0,58.0,12.594,5180.063,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,4,Lando NORRIS,McLaren,3.0,15.0,58.0,16.572,5184.041,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,16,Charles LECLERC,Ferrari,4.0,12.0,58.0,23.279,5190.748,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,63,George RUSSELL,Mercedes,5.0,10.0,58.0,48.563,5216.032,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,14,Fernando ALONSO,Aston Martin,6.0,8.0,58.0,67.562,5235.031,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,31,Esteban OCON,Haas F1 Team,7.0,6.0,58.0,69.876,5237.345,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,44,Lewis HAMILTON,Ferrari,8.0,4.0,58.0,72.67,5240.139,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,27,Nico HULKENBERG,Kick Sauber,9.0,2.0,58.0,79.014,5246.483,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,18,Lance STROLL,Aston Martin,10.0,1.0,58.0,79.523,5246.992,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,5,Gabriel BORTOLETO,Kick Sauber,11.0,0.0,58.0,81.043,5248.512,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12.0,0.0,58.0,81.166,5248.635,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,55,Carlos SAINZ,Williams,13.0,0.0,58.0,82.158,5249.627,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,14.0,0.0,58.0,83.794,5251.263,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,12,Kimi ANTONELLI,Mercedes,15.0,0.0,58.0,84.399,5251.868,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,23,Alexander ALBON,Williams,16.0,0.0,58.0,90.327,5257.796,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,6,Isack HADJAR,Racing Bulls,17.0,0.0,57.0,+1 LAP,,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,30,Liam LAWSON,Racing Bulls,18.0,0.0,57.0,+1 LAP,,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,10,Pierre GASLY,Alpine,19.0,0.0,57.0,+1 LAP,,False,False,False
24,Yas Island,2025-12-07 13:00:00+00:00,43,Franco COLAPINTO,Alpine,20.0,0.0,57.0,+1 LAP,,False,False,False
